"id","exists","comment"
"INFINITI- Pathfinder SL- 2014","no","Closest match: Nissan Pathfinder SL- 2014"
"INFINITI- Q40 Base- 2014","yes",""
"INFINITI- Q50 3.0T Premium- 2014","no","Closest match: INFINITI Q50 Premium- 2014"
"INFINITI- Q50 3.0t Red Sport 400- 2014","no","Closest match: INFINITI Q50 Red Sport 400- 2016"
"INFINITI- Q50 3.0t Signature Edition- 2014","no","Closest match: INFINITI Q50 Signature Edition- 2016"
"INFINITI- Q50 Hybrid Premium- 2014","yes",""
"INFINITI- Q50 Hybrid Sport- 2014","yes",""
"INFINITI- Q50 Premium- 2014","yes",""
"INFINITI- Q60 3.0T Premium- 2014","no","Closest match: INFINITI Q60 Premium- 2014"
"INFINITI- Q60 3.0t Red Sport 400- 2014","no","Closest match: INFINITI Q60 Red Sport 400- 2017"
"INFINITI- Q70 3.7- 2014","yes",""
"INFINITI- Q70 3.7X- 2014","yes",""
"INFINITI- Q70h Base- 2014","yes",""
"INFINITI- QX30 Premium- 2014","no","Closest match: INFINITI QX30 Premium- 2017"
"INFINITI- QX56 Base- 2014","yes",""
"INFINITI- QX60 Base- 2014","yes",""
"INFINITI- QX60 Luxe- 2014","no","Closest match: INFINITI QX60 Luxe- 2018"
"INFINITI- QX60 Pure- 2014","no","Closest match: INFINITI QX60 Pure- 2018"
"INFINITI- QX70 Base- 2014","yes",""
"INFINITI- QX80 Base- 2014","yes",""
"INFINITI- QX80 Luxe- 2014","no","Closest match: INFINITI- QX80 Base- 2014"
"INFINITI- QX80 SENSORY- 2014","no","Closest match: INFINITI- QX80 Base- 2014"
"Jaguar- Continental GTC Base- 2014","no","Closest match: Bentley- Continental GTC Base- 2014"
"Jaguar- F-150 Lariat- 2014","no","Closest match: Ford- F-150 Lariat- 2014"
"Jaguar- F-PACE 35t Premium- 2014","no","Closest match: Jaguar- F-PACE 35t Premium- 2017"
"Jaguar- F-PACE S- 2014","no","Closest match: Jaguar- F-PACE S- 2017"
"Jaguar- F-PACE SVR- 2014","no","Closest match: Jaguar- F-PACE SVR- 2019"
"Jaguar- F-TYPE R- 2014","yes",""
"Jaguar- F-TYPE S- 2014","yes",""
"Jaguar- F-TYPE V6 S- 2014","yes",""
"Jaguar- RC F Base- 2014","no","Closest match: Lexus- RC F Base- 2014"
"Jaguar- XE 35t Premium- 2014","no","Closest match: Jaguar- XE 35t Premium- 2017"
"Jaguar- XF 3.0 Portfolio- 2014","yes",""
"Jaguar- XF 35t Prestige- 2014","no","Closest match: Jaguar- XF 35t Prestige- 2016"
"Jaguar- XF 35t R-Sport- 2014","no","Closest match: Jaguar- XF 35t R-Sport- 2016"
"Jaguar- XF Luxury- 2014","yes",""
"Jaguar- XF Premium- 2014","yes",""
"Jaguar- XF XFR-S- 2014","yes",""
"Jaguar- XJ Base- 2014","yes",""
"Jaguar- XJ Vanden Plas- 2014","no","Closest match: Jaguar- XJ Portfolio- 2014"
"Jeep- Cherokee Sport- 2014","yes",""
"Jeep- Cherokee X- 2014","no","Closest match: Jeep- Cherokee Latitude- 2014"
"Jeep- Commander Sport- 2014","no","Closest match: Jeep- Grand Cherokee Laredo- 2014"
"Jeep- Compass High Altitude- 2014","yes",""
"Jeep- Compass Latitude- 2014","yes",""
"Jeep- Compass Limited- 2014","yes",""
"Jeep- Compass Sport- 2014","yes",""
"Jeep- Compass Trailhawk- 2014","no","Closest match: Jeep- Compass Limited- 2014"
"Jeep- Continental GT Base- 2014","no","Closest match: Bentley- Continental GT Base- 2014"
"Jeep- Gladiator Overland- 2014","no","Closest match: Jeep- Grand Cherokee Overland- 2014"
"Jeep- Gladiator Sport- 2014","no","Closest match: Jeep- Grand Cherokee Sport- 2014"
"Jeep- Gladiator Sport S- 2014","no","Closest match: Jeep- Grand Cherokee Sport- 2014"
"Jeep- Grand Cherokee L Limited- 2014","no","Closest match: Jeep- Grand Cherokee Limited- 2014"
"Jeep- Grand Cherokee L Overland- 2014","no","Closest match: Jeep- Grand Cherokee Overland- 2014"
"Jeep- Grand Cherokee Laredo- 2014","yes",""
"Jeep- Grand Cherokee Limited- 2014","yes",""
"Jeep- Liberty Limited- 2014","no","Closest match: Jeep- Liberty Limited- 2012"
"Jeep- Liberty Renegade- 2014","no","Closest match: Jeep- Liberty Renegade- 2012"
"Jeep- Liberty Sport- 2014","yes",""
"Jeep- New Compass Trailhawk- 2014","no","Closest match: Jeep- Compass Trailhawk- 2014"
"Jeep- Patriot Latitude- 2014","yes",""
"Jeep- Renegade Trailhawk- 2014","yes",""
"Jeep- Wrangler 80th Anniversary- 2014","no","Closest match: Jeep- Wrangler 75th Anniversary- 2016"
"Jeep- Wrangler Rubicon- 2014","yes",""
"Jeep- Wrangler Rubicon Hard Rock- 2014","yes",""
"Jeep- Wrangler S- 2014","no","Closest match: Jeep- Wrangler Sport- 2014"
"Jeep- Wrangler SE- 2014","no","Closest match: Jeep- Wrangler Sport- 2014"
"Jeep- Wrangler Sahara- 2014","yes",""
"Jeep- Wrangler Sahara Altitude- 2014","no","Closest match: Jeep- Wrangler Sahara- 2014"
"Jeep- Wrangler Sport- 2014","yes",""
"Jeep- Wrangler Unlimited 4xe Sahara- 2014","no","Closest match: Jeep- Wrangler Unlimited Sahara- 2014"
"Jeep- Wrangler Unlimited Freedom Edition- 2014","yes",""
"Jeep- Wrangler Unlimited Rubicon- 2014","yes",""
"Jeep- Wrangler Unlimited Rubicon 392- 2014","no","Closest match: Jeep- Wrangler Unlimited Rubicon- 2014"
"Jeep- Wrangler Unlimited Sahara- 2014","yes",""
"Jeep- Wrangler Unlimited Sport- 2014","yes",""
"Jeep- Wrangler Unlimited Sport S- 2014","yes",""
"Jeep- Wrangler Unlimited X- 2014","no","Closest match: Jeep- Wrangler Unlimited Sport- 2014"
"Jeep- Wrangler X- 2014","yes",""
"Karma- Optima LX- 2014","no","Closest match: Kia- Optima LX- 2014"
"Karma- Revero Base- 2014","no","Closest match: Karma- Revero Base- 2017"
"Kia- 335 is- 2014","no","Closest match: BMW- 335is- 2014"
"Kia- EV6 GT-Line- 2014","no","Closest match: Kia- EV6 GT-Line- 2022"
"Kia- EV6 Wind- 2014","no","Closest match: Kia- EV6 Wind- 2022"
"Kia- Forte GT-Line- 2014","no","Closest match: Kia- Forte GT-Line- 2020"
"Kia- Forte Koup EX- 2014","yes",""
"Kia- Forte LXS- 2014","no","Closest match: Kia- Forte LXS- 2019"
"Kia- K5 EX- 2014","no","Closest match: Kia- K5 EX- 2021"
"Kia- Optima EX- 2014","yes",""
"Kia- Optima Hybrid EX- 2014","yes",""
"Kia- Optima Hybrid LX- 2014","yes",""
"Kia- Optima LX- 2014","yes",""
"Kia- Optima S- 2014","no","Closest match: Kia- Optima S- 2019"
"Kia- Optima SX Turbo- 2014","yes",""
"Kia- R1S Adventure Package- 2014","no","Closest match: Rivian- R1S Adventure Package- 2022"
"Kia- S-Class S 560 4MATIC- 2014","no","Closest match: Mercedes-Benz- S-Class S 560 4MATIC- 2018"
"Kia- Seltos S- 2014","no","Closest match: Kia- Seltos S- 2021"
"Kia- Sorento EX- 2014","yes",""
"Kia- Sorento EX V6- 2014","yes",""
"Kia- Sorento Hybrid EX- 2014","no","Closest match: Kia- Sorento EX- 2014"
"Kia- Sorento LX- 2014","yes",""
"Kia- Sorento LX V6- 2014","yes",""
"Kia- Sorento Plug-In Hybrid SX Prestige- 2014","no","Closest match: Kia- Sorento SX Prestige- 2014"
"Kia- Sorento S- 2014","no","Closest match: Kia- Sorento LX- 2014"
"Kia- Sorento SX- 2014","yes",""
"Kia- Sorento SX Prestige- 2014","yes",""
"Kia- Sorento SXL- 2014","yes",""
"Kia- Sportage LX- 2014","yes",""
"Kia- Sportage SX Turbo- 2014","yes",""
"Kia- Stinger GT1- 2014","no","Closest match: Kia- Stinger GT1- 2018"
"Kia- Stinger GT2- 2014","no","Closest match: Kia- Stinger GT2- 2018"
"Kia- Telluride S- 2014","no","Closest match: Kia- Telluride S- 2020"
"Lamborghini- Aventador SVJ Base- 2014","no","Closest match: Lamborghini- Aventador Base- 2014"
"Lamborghini- Gallardo LP570-4 Superleggera- 2014","yes",""
"Lamborghini- Gallardo SE- 2014","no","Closest match: Lamborghini- Gallardo LP560-4- 2014"
"Lamborghini- Huracan EVO Base- 2014","no","Closest match: Lamborghini- Huracan Base- 2015"
"Lamborghini- Huracan LP610-4- 2014","yes",""
"Land- Rover Discovery HSE- 2014","yes",""
"Land- Rover Discovery HSE LUXURY- 2014","No","Closest match: Land Rover Discovery HSE Luxury- 2014"
"Land- Rover Discovery SE- 2014","No","Closest match: Land Rover Discovery SE- 2017"
"Land- Rover Discovery Sport HSE- 2014","No","Closest match: Land Rover Discovery Sport HSE- 2015"
"Land- Rover Discovery Sport SE R-Dynamic- 2014","No","Closest match: Land Rover Discovery Sport SE R-Dynamic- 2019"
"Land- Rover LR2 Base- 2014","Yes",""
"Land- Rover LR2 HSE- 2014","Yes",""
"Land- Rover LR3 HSE- 2014","No","Closest match: Land Rover LR3 HSE- 2009"
"Land- Rover LR4 HSE- 2014","Yes",""
"Land- Rover LR4 HSE LUX Landmark Edition- 2014","No","Closest match: Land Rover LR4 HSE LUX- 2014"
"Land- Rover LR4 Lux- 2014","Yes",""
"Land- Rover Range Rover 3.0L Supercharged- 2014","Yes",""
"Land- Rover Range Rover 3.0L Supercharged HSE- 2014","Yes",""
"Land- Rover Range Rover 3.0L V6 Supercharged HSE- 2014","Yes",""
"Land- Rover Range Rover 5.0L Supercharged- 2014","Yes",""
"Land- Rover Range Rover 5.0L Supercharged Autobiography LWB- 2014","Yes",""
"Land- Rover Range Rover Evoque Base- 2014","Yes",""
"Land- Rover Range Rover Evoque Pure- 2014","Yes",""
"Land- Rover Range Rover Evoque R-Dynamic HSE- 2014","No","Closest match: Land Rover Range Rover Evoque R-Dynamic HSE- 2019"
"Land- Rover Range Rover Evoque S- 2014","No","Closest match: Land Rover Range Rover Evoque S- 2019"
"Land- Rover Range Rover Evoque SE- 2014","No","Closest match: Land Rover Range Rover Evoque SE- 2019"
"Land- Rover Range Rover Evoque SE Premium- 2014","yes",""
"Land- Rover Range Rover HSE- 2014","yes",""
"Land- Rover Range Rover HSE SWB- 2014","yes",""
"Land- Rover Range Rover SV Autobiography Dynamic SWB- 2014","no","Closest match: Land Rover Range Rover SV Autobiography Dynamic SWB- 2017"
"Land- Rover Range Rover Sport 3.0L Supercharged HSE- 2014","yes",""
"Land- Rover Range Rover Sport 5.0L Supercharged Dynamic- 2014","yes",""
"Land- Rover Range Rover Sport First Edition- 2014","no","Closest match: Land Rover Range Rover Sport First Edition- 2020"
"Land- Rover Range Rover Sport HSE- 2014","yes",""
"Land- Rover Range Rover Sport HSE Dynamic- 2014","yes",""
"Land- Rover Range Rover Sport HST MHEV- 2014","no","Closest match: Land Rover Range Rover Sport HST MHEV- 2019"
"Land- Rover Range Rover Sport Supercharged- 2014","yes",""
"Land- Rover Range Rover Sport Supercharged HSE- 2014","yes",""
"Land- Rover Range Rover Supercharged- 2014","yes",""
"Land- Rover Range Rover Supercharged LWB- 2014","yes",""
"Land- Rover Range Rover Velar P250 S R-Dynamic- 2014","no","Closest match: Land Rover Range Rover Velar P250 S R-Dynamic- 2018"
"Land- Rover Range Rover Velar P250 SE R-Dynamic- 2014","no","Closest match: Land Rover Range Rover Velar P250 SE R-Dynamic- 2018"
"Land- Rover Range Rover Velar P380 S- 2014","no","Closest match: Land Rover Range Rover Velar P380 S- 2018"
"Land- Rover Range Rover Velar P380 SE R-Dynamic- 2014","no","Closest match: Land Rover Range Rover Velar P380 SE R-Dynamic- 2018"
"Land- Rover Range Rover Velar R-Dynamic SE- 2014","no","Closest match: Land Rover Range Rover Velar R-Dynamic SE- 2018"
"Lexus- CT 200h Base- 2014","yes",""
"Lexus- CT 200h Premium- 2014","yes",""
"Lexus- E-Class E 350- 2014","no","Closest match: Mercedes-Benz E-Class E 350- 2014"
"Lexus- ES 300h Base- 2014","yes",""
"Lexus- ES 330 Base- 2014","no","Closest match: Lexus ES 330 Base- 2006"
"Lexus- ES 350 Base- 2014","yes",""
"Lexus- GS 350 Base- 2014","yes",""
"Lexus- GX 460 Base- 2014","yes",""
"Lexus- GX 460 Luxury- 2014","yes",""
"Lexus- GX 460 Premium- 2014","yes",""
"Lexus- GX 470 Base- 2014","no","Closest match: Lexus GX 470 Base- 2009"
"Lexus- Highlander Hybrid Limited Platinum- 2014","no","Closest match: Toyota Highlander Hybrid Limited Platinum- 2014"
"Lexus- IS 250 Base- 2014","yes",""
"Lexus- IS 250C Base- 2014","yes",""
"Lexus- IS 300 Base- 2014","no","Closest match: Lexus IS 300 Base- 2016"
"Lexus- IS 350 Base- 2014","yes",""
"Lexus- IS 350 F Sport- 2014","yes",""
"Lexus- IS-F Base- 2014","yes",""
"Lexus- LC 500 Base- 2014","no","Closest match: Lexus LC 500 Base- 2018"
"Lexus- LS 430 Base- 2014","no","Closest match: Lexus LS 430 Base- 2006"
"Lexus- LS 460 Base- 2014","yes",""
"Lexus- LS 460 Crafted Line- 2014","yes",""
"Lexus- LS 460 L- 2014","yes",""
"Lexus- LS 500 Base- 2014","no","Closest match: Lexus- LS 460 Base- 2014"
"Lexus- LS 500 F Sport- 2014","no","Closest match: Lexus- LS 460 F Sport- 2014"
"Lexus- LX 570 Base- 2014","yes",""
"Lexus- LX 570 Three-Row- 2014","no","Closest match: Lexus- LX 570 Base- 2014"
"Lexus- Mirai Limited- 2014","no","Closest match: Toyota- Mirai Limited- 2014"
"Lexus- NX 200t Base- 2014","no","Closest match: Lexus- NX 200t Base- 2015"
"Lexus- NX 300 Base- 2014","no","Closest match: Lexus- NX 300 Base- 2018"
"Lexus- NX 300h Base- 2014","no","Closest match: Lexus- NX 300h Base- 2015"
"Lexus- RC 350 Base- 2014","yes",""
"Lexus- RC 350 F Sport- 2014","yes",""
"Lexus- RC F Base- 2014","yes",""
"Lexus- RX 300 4WD- 2014","no","Closest match: Lexus- RX 350 4WD- 2014"
"Lexus- RX 300 Base- 2014","no","Closest match: Lexus- RX 350 Base- 2014"
"Lexus- RX 330 Base- 2014","no","Closest match: Lexus- RX 350 Base- 2014"
"Lexus- RX 350 Base- 2014","yes",""
"Lexus- RX 350 Crafted Line F Sport- 2014","yes",""
"Lexus- RX 350 F Sport- 2014","yes",""
"Lexus- RX 350 F Sport Performance- 2014","no","Closest match: Lexus- RX 350 F Sport- 2014"
"Lexus- RX 350 RX 350- 2014","yes",""
"Lexus- RX 350 RX 350 F SPORT Handling- 2014","yes",""
"Lexus- RX 450h Base- 2014","yes",""
"Lexus- RX 450h F Sport Handling- 2014","yes",""
"Lexus- SRX Luxury Collection- 2014","no","Closest match: Cadillac- SRX Luxury Collection- 2014"
"Lincoln- E-Class E 350 4MATIC- 2014","no","Closest match: Mercedes-Benz- E-Class E 350 4MATIC- 2014"
"Lincoln- FJ Cruiser Base- 2014","no","Closest match: Toyota- FJ Cruiser Base- 2014"
"Lincoln- LS V8- 2014","no","Closest match: Lincoln- LS V8- 2006"
"Lincoln- MKC Base- 2014","yes",""
"Lincoln- MKC Reserve- 2014","yes",""
"Lincoln- MKS Base- 2014","yes",""
"Lincoln- MKS EcoBoost- 2014","yes",""
"Lincoln- MKT Base- 2014","yes",""
"Lincoln- MKX Base- 2014","yes",""
"Lincoln- MKX Black Label- 2014","no","Closest match: Lincoln- MKX Black Label- 2015"
"Lincoln- MKZ Base- 2014","yes",""
"Lincoln- MKZ Hybrid Base- 2014","yes",""
"Lincoln- MKZ Reserve- 2014","no","Closest match: Lincoln- MKZ Reserve- 2017"
"Lincoln- MKZ Reserve I- 2014","no","Closest match: Lincoln- MKZ Reserve I- 2017"
"Lincoln- MKZ Select- 2014","no","Closest match: Lincoln- MKZ Select- 2017"
"Lincoln- Navigator Base- 2014","yes",""
"Lincoln- Navigator L- 2014","yes",""
"Lincoln- Navigator L Select- 2014","no","Closest match: Lincoln- Navigator L- 2014"
"Lincoln- Navigator Reserve- 2014","no","Closest match: Lincoln- Navigator Base- 2014"
"Lincoln- Navigator Select- 2014","no","Closest match: Lincoln- Navigator Base- 2014"
"Lincoln- i3 Base w/Range Extender- 2014","no","Closest match: BMW- i3 Base w/Range Extender- 2014"
"Lotus- Elise Base- 2014","no","Closest match: Lotus- Elise Base- 2011"
"Lotus- Evora 2+2- 2014","yes",""
"Lucid- Air Grand Touring- 2014","no","Closest match: Lucid- Air Grand Touring- 2022"
"MINI- Compass High Altitude- 2014","no","Closest match: Jeep- Compass High Altitude- 2014"
"MINI- Convertible Cooper- 2014","yes",""
"MINI- Convertible John Cooper Works- 2014","yes",""
"MINI- Cooper Base- 2014","yes",""
"MINI- Cooper S Base- 2014","yes",""
"MINI- Cooper S Clubman Base- 2014","yes",""
"MINI- Countryman Cooper S- 2014","yes",""
"MINI- Countryman Cooper S ALL4- 2014","yes",""
"MINI- Hardtop Cooper- 2014","yes",""
"MINI- Hardtop Cooper S- 2014","yes",""
"Maserati- Ghibli Base- 2014","yes",""
"Maserati- Ghibli S Q4- 2014","yes",""
"Maserati- Ghibli S Q4 GranSport- 2014","no","Closest match: Maserati- Ghibli S Q4- 2014"
"Maserati- GranTurismo Base- 2014","yes",""
"Maserati- GranTurismo MC- 2014","yes",""
"Maserati- GranTurismo Sport- 2014","yes",""
"Maserati- Levante GTS- 2014","no","Closest match: Maserati- Levante GTS- 2018"
"Maserati- Quattroporte Base- 2014","yes",""
"Maserati- Quattroporte Modena Q4- 2014","no","Closest match: Maserati- Quattroporte S Q4- 2014"
"Maserati- Quattroporte S- 2014","yes",""
"Mazda- 911 Carrera S- 2014","yes","Correct Brand: Porsche- 911 Carrera S- 2014"
"Mazda- CX-30 2.5 S Select Package- 2014","no","Closest match: Mazda- CX-30 2.5 S Select Package- 2020"
"Mazda- CX-30 Base- 2014","no","Closest match: Mazda- CX-30 Base- 2020"
"Mazda- CX-30 Premium Package- 2014","no","Closest match: Mazda- CX-30 Premium Package- 2020"
"Mazda- CX-30 Select- 2014","no","Closest match: Mazda- CX-30 Select- 2020"
"Mazda- CX-5 Touring- 2014","yes",""
"Mazda- CX-50 2.5 Turbo Premium Package- 2014","no","Closest match: Mazda- CX-50 2.5 Turbo Premium Package- 2022"
"Mazda- CX-7 Grand Touring- 2014","yes",""
"Mazda- CX-7 Sport- 2014","yes",""
"Mazda- CX-9 Grand Touring- 2014","yes",""
"Mazda- CX-9 Signature- 2014","no","Closest match: Mazda- CX-9 Signature- 2016"
"Mazda- CX-9 Touring- 2014","yes",""
"Mazda- MX-5 Miata Base- 2014","yes",""
"Mazda- MX-5 Miata Grand Touring- 2014","yes",""
"Mazda- MX-5 Miata RF Club- 2014","no","Closest match: Mazda- MX-5 Miata Club- 2014"
"Mazda- MX-5 Miata RF Grand Touring- 2014","no","Closest match: Mazda- MX-5 Miata Grand Touring- 2014"
"Mazda- MX-5 Miata Sport- 2014","yes",""
"Mazda- Mazda3 FWD w/Preferred Package- 2014","no","Closest match: Mazda- Mazda3 i Touring- 2014"
"Mazda- Mazda3 FWD w/Premium Package- 2014","no","Closest match: Mazda- Mazda3 s Grand Touring- 2014"
"Mazda- Mazda3 Grand Touring- 2014","yes",""
"Mazda- Mazda3 Touring- 2014","yes",""
"Mazda- Mazda3 i SV- 2014","yes",""
"Mazda- Mazda3 i Sport- 2014","yes",""
"Mazda- Mazda3 i Touring- 2014","yes",""
"Mazda- Mazda3 s Sport- 2014","yes",""
"Mazda- Mazda6 i Grand Touring- 2014","yes",""
"Mazda- Mazda6 i Touring- 2014","yes",""
"Mazda- Mazda6 iSport VE- 2014","no","Closest match: Mazda- Mazda6 i Sport- 2014"
"Mercedes-Benz- A-Class A 220 4MATIC- 2014","no","Closest match: Mercedes-Benz- A-Class A 220 4MATIC- 2019"
"Mercedes-Benz- A3 2.0T Premium- 2014","no","Correct Brand: Audi- A3 2.0T Premium- 2014"
"Mercedes-Benz- AMG C 43 AMG C 43 4MATIC- 2014","no","Closest match: Mercedes-Benz- C 300 4MATIC- 2014"
"Mercedes-Benz- AMG C 43 Base 4MATIC- 2014","No","Closest match: Mercedes-Benz AMG C 43 Base 4MATIC exists but not in 2014, it was introduced in 2016."
"Mercedes-Benz- AMG C 63 Base- 2014","Yes","Correct vehicle."
"Mercedes-Benz- AMG C 63 S- 2014","No","Closest match: Mercedes-Benz AMG C 63 S exists but not in 2014, it was introduced in 2015."
"Mercedes-Benz- AMG C AMG C 63 S- 2014","No","Closest match: Mercedes-Benz AMG C 63 S exists but not in 2014, it was introduced in 2015."
"Mercedes-Benz- AMG CLA 45 Base 4MATIC- 2014","Yes","Correct vehicle."
"Mercedes-Benz- AMG E 53 Base 4MATIC- 2014","No","Closest match: Mercedes-Benz AMG E 53 Base 4MATIC exists but not in 2014, it was introduced in 2018."
"Mercedes-Benz- AMG G 63 Base- 2014","Yes","Correct vehicle."
"Mercedes-Benz- AMG G AMG G 63 4MATIC- 2014","No","Closest match: Mercedes-Benz AMG G 63 Base exists in 2014."
"Mercedes-Benz- AMG GLE 43 Coupe 4MATIC- 2014","No","Closest match: Mercedes-Benz AMG GLE 43 Coupe 4MATIC exists but not in 2014, it was introduced in 2016."
"Mercedes-Benz- AMG GLE 63 S Coupe 4MATIC- 2014","No","Closest match: Mercedes-Benz AMG GLE 63 S Coupe 4MATIC exists but not in 2014, it was introduced in 2015."
"Mercedes-Benz- AMG GLE AMG GLE 63 S-Model 4MATIC- 2014","No","Closest match: Mercedes-Benz AMG GLE 63 S exists but not in 2014, it was introduced in 2015."
"Mercedes-Benz- AMG GT 53 Base- 2014","No","Closest match: Mercedes-Benz AMG GT 53 Base exists but not in 2014, it was introduced in 2018."
"Mercedes-Benz- AMG GT 63 S 4-Door- 2014","No","Closest match: Mercedes-Benz AMG GT 63 S 4-Door exists but not in 2014, it was introduced in 2018."
"Mercedes-Benz- AMG GT AMG GT- 2014","No","Closest match: Mercedes-Benz AMG GT exists but not in 2014, it was introduced in 2015."
"Mercedes-Benz- AMG GT C- 2014","No","Closest match: Mercedes-Benz AMG GT C exists but not in 2014, it was introduced in 2017."
"Mercedes-Benz- Acadia SLT-1- 2014","No","Closest match: GMC Acadia SLT-1 exists in 2014."
"Mercedes-Benz- C-Class C 250 Luxury- 2014","Yes","Correct vehicle."
"Mercedes-Benz- C-Class C 250 Sport- 2014","Yes","Correct vehicle."
"Mercedes-Benz- C-Class C 300- 2014","Yes","Correct vehicle."
"Mercedes-Benz- C-Class C 300 4MATIC- 2014","Yes","Correct vehicle."
"Mercedes-Benz- C-Class C 300 4MATIC Luxury- 2014","yes",""
"Mercedes-Benz- C-Class C 300 4MATIC Sport- 2014","yes",""
"Mercedes-Benz- C-Class C 300 Luxury- 2014","yes",""
"Mercedes-Benz- C-Class C 63 AMG- 2014","yes",""
"Mercedes-Benz- C-Class C300 4MATIC- 2014","yes",""
"Mercedes-Benz- CLA-Class CLA 250- 2014","yes",""
"Mercedes-Benz- CLK-Class CLK 350- 2014","yes",""
"Mercedes-Benz- CLS 450 Base- 2014","No","Closest match: Mercedes-Benz CLS-Class CLS 550- 2014"
"Mercedes-Benz- CLS-Class CLS 400 4MATIC- 2014","No","Closest match: Mercedes-Benz CLS-Class CLS 550- 2014"
"Mercedes-Benz- CLS-Class CLS 550- 2014","yes",""
"Mercedes-Benz- CLS-Class CLS 63 AMG S-Model 4MATIC- 2014","yes",""
"Mercedes-Benz- CLS-Class CLS500- 2014","No","Closest match: Mercedes-Benz CLS-Class CLS 550- 2014"
"Mercedes-Benz- Camry Hybrid XLE- 2014","No","Closest match: Toyota Camry Hybrid XLE- 2014"
"Mercedes-Benz- E-Class 400E- 2014","No","Closest match: Mercedes-Benz E-Class E 400- 2014"
